sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AA0203-C,218483,Gha15_IPL1_F2,Gha15_IPL1_F2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285591,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",76
NULL,AA0206-C,218486,Gha15_IPL1_F5,Gha15_IPL1_F5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285594,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",77
NULL,AA0209-C,218489,Gha15_IPL1_F8,Gha15_IPL1_F8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285597,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",78
NULL,AA0211-C,218491,Gha15_IPL1_F10,Gha15_IPL1_F10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285599,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",79
NULL,AA0212-C,218492,Gha15_IPL1_F11,Gha15_IPL1_F11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285600,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",80
NULL,AA0213-C,218493,Gha15_IPL1_F12,Gha15_IPL1_F12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285601,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",81
NULL,AA0251-C,218531,Gha15_IPL2_B2,Gha15_IPL2_B2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285639,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",82
NULL,AA0265-C,218545,Gha15_IPL2_C4,Gha15_IPL2_C4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285653,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",83
NULL,AA0267-C,218547,Gha15_IPL2_C6,Gha15_IPL2_C6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285655,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",84
NULL,AA0269-C,218549,Gha15_IPL2_C8,Gha15_IPL2_C8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285657,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",85
NULL,AA0274-C,218554,Gha15_IPL2_D1,Gha15_IPL2_D1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285662,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",86
NULL,AA0281-C,218561,Gha15_IPL2_D8,Gha15_IPL2_D8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285669,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",87
NULL,AA0282-C,218562,Gha15_IPL2_D9,Gha15_IPL2_D9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285670,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",88
NULL,AA0306-C,218586,Gha15_IPL2_F9,Gha15_IPL2_F9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285694,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",89
NULL,AA0311-C,218591,Gha15_IPL2_G2,Gha15_IPL2_G2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285699,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",90
NULL,AA0312-C,218592,Gha15_IPL2_G3,Gha15_IPL2_G3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285700,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",91
NULL,AA0313-C,218593,Gha15_IPL2_G4,Gha15_IPL2_G4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285701,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",92
NULL,AA0316-C,218596,Gha15_IPL2_G7,Gha15_IPL2_G7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285704,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",93
NULL,AA0317-C,218597,Gha15_IPL2_G8,Gha15_IPL2_G8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285705,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",94
NULL,AA0318-C,218598,Gha15_IPL2_G9_w,Gha15_IPL2_G9_w,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285706,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",95
NULL,AA0319-C,218599,Gha15_IPL2_G10,Gha15_IPL2_G10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285707,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",96
NULL,AA0325-C,218605,Gha15_IPL2_H4,Gha15_IPL2_H4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285713,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",97
NULL,AA0329-C,218609,Gha15_IPL2_H8,Gha15_IPL2_H8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285717,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",98
NULL,AA0167-C,218447,Gha15_IPL1_C2,Gha15_IPL1_C2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285555,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",99
NULL,AA0170-C,218450,Gha15_IPL1_C5,Gha15_IPL1_C5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285558,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",100
NULL,AA0172-C,218452,Gha15_IPL1_C7,Gha15_IPL1_C7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285560,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",101
NULL,AA0173-C,218453,Gha15_IPL1_C8,Gha15_IPL1_C8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285561,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",102
NULL,AA0177-C,218457,Gha15_IPL1_C12,Gha15_IPL1_C12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285565,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",103
NULL,AA0179-C,218459,Gha15_IPL1_D2,Gha15_IPL1_D2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285567,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",104
NULL,AA0182-C,218462,Gha15_IPL1_D5,Gha15_IPL1_D5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285570,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",105
NULL,AA0183-C,218463,Gha15_IPL1_D6,Gha15_IPL1_D6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285571,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",106
NULL,AA0187-C,218467,Gha15_IPL1_D10,Gha15_IPL1_D10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285575,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",107
NULL,AA0188-C,218468,Gha15_IPL1_D11,Gha15_IPL1_D11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285576,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",108
NULL,AA0191-C,218471,Gha15_IPL1_E2,Gha15_IPL1_E2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285579,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",109
NULL,AA0197-C,218477,Gha15_IPL1_E8,Gha15_IPL1_E8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285585,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",110
NULL,AA0200-C,218480,Gha15_IPL1_E11,Gha15_IPL1_E11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285588,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",111
NULL,AA0207-C,218487,Gha15_IPL1_F6,Gha15_IPL1_F6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285595,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",112
NULL,AA0208-C,218488,Gha15_IPL1_F7,Gha15_IPL1_F7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285596,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",113
NULL,AA0216-C,218496,Gha15_IPL1_G3,Gha15_IPL1_G3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285604,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",114
NULL,AA0217-C,218497,Gha15_IPL1_G4,Gha15_IPL1_G4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285605,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",115
NULL,AA0224-C,218504,Gha15_IPL1_G11,Gha15_IPL1_G11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285612,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",116
NULL,AA0233-C,218513,Gha15_IPL1_H8,Gha15_IPL1_H8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285621,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",117
NULL,AA0234-C,218514,Gha15_IPL1_H9_w,Gha15_IPL1_H9_w,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285622,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",118
NULL,AA0235-C,218515,Gha15_IPL1_H10,Gha15_IPL1_H10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285623,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",119
NULL,AA0241-C,218521,Gha15_IPL2_A4,Gha15_IPL2_A4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285629,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",120
NULL,AA0246-C,218526,Gha15_IPL2_A9,Gha15_IPL2_A9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285634,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",121
NULL,AA0248-C,218528,Gha15_IPL2_A11,Gha15_IPL2_A11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285636,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",122
NULL,AA0252-C,218532,Gha15_IPL2_B3,Gha15_IPL2_B3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285640,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",123
NULL,AA0253-C,218533,Gha15_IPL2_B4,Gha15_IPL2_B4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285641,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",124
NULL,AA0255-C,218535,Gha15_IPL2_B6,Gha15_IPL2_B6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285643,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",125
NULL,AA0260-C,218540,Gha15_IPL2_B11,Gha15_IPL2_B11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285648,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",126
NULL,AA0262-C,218542,Gha15_IPL2_C1,Gha15_IPL2_C1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285650,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",127
NULL,AA0264-C,218544,Gha15_IPL2_C3,Gha15_IPL2_C3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285652,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",128
NULL,AA0276-C,218556,Gha15_IPL2_D3,Gha15_IPL2_D3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285664,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",129
NULL,AA0277-C,218557,Gha15_IPL2_D4,Gha15_IPL2_D4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285665,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",130
NULL,AA0279-C,218559,Gha15_IPL2_D6,Gha15_IPL2_D6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285667,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",131
NULL,AA0280-C,218560,Gha15_IPL2_D7,Gha15_IPL2_D7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285668,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",132
NULL,AA0001-C,142090,Ghana_18-F6,Ghana_18-F6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,217737,AA,"Anopheles gambiae",195,"12 Nov 2008","2 mosquito samples in Sanger sequencing pipeline","Samples sourced from Professor Janet Hemmingway","Gareth Maslen","Kirk Rockett",133
NULL,AA0005-C,163234,2-B1,2-B1,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E03,49,4.85,236426,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",134
NULL,AA0013-C,163242,3-C10,3-C10,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F02,49,4.02,236434,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",135
NULL,AA0015-C,163244,3-A7,3-A7,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F04,49,4.14,236436,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",136
NULL,AA0018-C,163247,4-B3,4-B3,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F07,48,2.78,236439,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",137
NULL,AA0022-C,163251,234,234,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,G02,49,10.2,236443,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",138
NULL,AA0025-C,163433,M-SS_3D1_237,M-SS_3D1_237,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H03,200,2.18,236479,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",139
NULL,AA0145-C,218425,Gha15_IPL1_A4,Gha15_IPL1_A4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285533,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",140
NULL,AA0146-C,218426,Gha15_IPL1_A5,Gha15_IPL1_A5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285534,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",141
NULL,AA0152-C,218432,Gha15_IPL1_A11,Gha15_IPL1_A11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285540,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",142
NULL,AA0154-C,218434,Gha15_IPL1_B1,Gha15_IPL1_B1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285542,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",143
NULL,AA0162-C,218442,Gha15_IPL1_B9,Gha15_IPL1_B9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285550,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",144
NULL,AA0168-C,218448,Gha15_IPL1_C3,Gha15_IPL1_C3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285556,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",145
NULL,AA0169-C,218449,Gha15_IPL1_C4,Gha15_IPL1_C4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285557,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",146
